80.5 0.999841
81 0.999865
81.5 0.999885
82 0.999892
82.5 0.999883
83 0.999866
83.5 0.999854
84 0.999855
84.5 0.999869
85 0.999891
85.5 0.999909
86 0.999913
86.5 0.999905
87 0.999889
87.5 0.999878
88 0.999879
88.5 0.999892
89 0.999912
89.5 0.999927
90 0.999931
90.5 0.999922
91 0.999908
91.5 0.999898
92 0.999899
92.5 0.999911
93 0.999929
93.5 0.999942
94 0.999945
94.5 0.999937
95 0.999924
95.5 0.999914
96 0.999915
96.5 0.999927
97 0.999943
97.5 0.999955
98 0.999957
98.5 0.999949
99 0.999937
99.5 0.999928
100 0.999929
100.5 0.999939
101 0.999954
101.5 0.999965
102 0.999967
102.5 0.999959
103 0.999948
103.5 0.99994
104 0.999941
104.5 0.99995
105 0.999964
105.5 0.999974
106 0.999975
106.5 0.999968
107 0.999957
107.5 0.99995
108 0.99995
108.5 0.99996
109 0.999972
109.5 0.999981
110 0.999982
110.5 0.999975
111 0.999965
111.5 0.999958
112 0.999959
112.5 0.999967
113 0.999979
113.5 0.999987
114 0.999988
114.5 0.999981
115 0.999971
115.5 0.999965
116 0.999966
116.5 0.999974
117 0.999985
117.5 0.999992
118 0.999993
118.5 0.999986
119 0.999977
119.5 0.999971
120 0.999972
120.5 0.99998
121 0.99999
121.5 0.999997
122 0.999997
122.5 0.999991
123 0.999982
123.5 0.999977
124 0.999978
124.5 0.999985
125 0.999994
125.5 1
126 1
126.5 0.999995
127 0.999987
127.5 0.999982
128 0.999983
128.5 0.999989
129 0.999998
129.5 1
130 1
130.5 0.999999
131 0.999991
131.5 0.999986
132 0.999987
132.5 0.999993
133 1
133.5 1.00001
134 1.00001
134.5 1
135 0.999994
135.5 0.99999
136 0.999991
136.5 0.999997
137 1
137.5 1.00001
138 1.00001
138.5 1
139 0.999997
139.5 0.999993
140 0.999994
140.5 1
141 1.00001
141.5 1.00001
142 1.00001
142.5 1.00001
143 1
143.5 0.999996
144 0.999997
144.5 1
145 1.00001
145.5 1.00001
146 1.00001
146.5 1.00001
147 1
147.5 0.999998
148 0.999999
148.5 1
149 1.00001
149.5 1.00002
150 1.00002
150.5 1.00001
151 1
151.5 1
152 1
152.5 1.00001
153 1.00001
153.5 1.00002
154 1.00002
154.5 1.00001
155 1.00001
155.5 1
156 1
156.5 1.00001
157 1.00002
157.5 1.00002
158 1.00002
158.5 1.00001
159 1.00001
159.5 1
160 1.00001
160.5 1.00001
161 1.00002
161.5 1.00002
162 1.00002
162.5 1.00002
163 1.00001
163.5 1.00001
164 1.00001
164.5 1.00001
165 1.00002
165.5 1.00002
166 1.00002
166.5 1.00002
167 1.00001
167.5 1.00001
168 1.00001
168.5 1.00001
169 1.00002
169.5 1.00002
170 1.00002
170.5 1.00002
171 1.00001
171.5 1.00001
172 1.00001
172.5 1.00002
173 1.00002
173.5 1.00002
174 1.00002
174.5 1.00002
175 1.00001
175.5 1.00001
176 1.00001
176.5 1.00002
177 1.00002
177.5 1.00002
178 1.00002
178.5 1.00002
179 1.00001
179.5 1.00001
180 1.00001
180.5 1.00002
181 1.00002
181.5 1.00002
182 1.00002
182.5 1.00002
183 1.00002
183.5 1.00001
184 1.00001
184.5 1.00002
185 1.00002
185.5 1.00003
186 1.00002
186.5 1.00002
187 1.00002
187.5 1.00001
188 1.00002
188.5 1.00002
189 1.00002
189.5 1.00003
190 1.00003
190.5 1.00002
191 1.00002
191.5 1.00002
192 1.00002
192.5 1.00002
193 1.00002
193.5 1.00003
194 1.00003
194.5 1.00002
195 1.00002
195.5 1.00002
196 1.00002
196.5 1.00002
197 1.00002
197.5 1.00003
198 1.00003
198.5 1.00002
199 1.00002
199.5 1.00002
200 1.00002
200.5 1.00002
201 1.00003
201.5 1.00003
202 1.00003
202.5 1.00002
203 1.00002
203.5 1.00002
204 1.00002
204.5 1.00002
205 1.00003
205.5 1.00003
206 1.00003
206.5 1.00002
207 1.00002
207.5 1.00002
208 1.00002
208.5 1.00002
209 1.00003
209.5 1.00003
210 1.00003
210.5 1.00002
211 1.00002
211.5 1.00002
212 1.00002
212.5 1.00002
213 1.00003
213.5 1.00003
214 1.00003
214.5 1.00002
215 1.00002
215.5 1.00002
216 1.00002
216.5 1.00002
217 1.00003
217.5 1.00003
218 1.00003
218.5 1.00003
219 1.00002
219.5 1.00002
220 1.00002
220.5 1.00002
221 1.00003
221.5 1.00003
222 1.00003
222.5 1.00003
223 1.00002
223.5 1.00002
224 1.00002
224.5 1.00002
225 1.00003
225.5 1.00003
226 1.00003
226.5 1.00003
227 1.00002
227.5 1.00002
228 1.00002
228.5 1.00003
229 1.00003
229.5 1.00003
230 1.00003
230.5 1.00003
231 1.00002
231.5 1.00002
232 1.00002
232.5 1.00003
233 1.00003
233.5 1.00003
234 1.00003
234.5 1.00003
235 1.00002
235.5 1.00002
236 1.00002
236.5 1.00003
237 1.00003
237.5 1.00003
238 1.00003
238.5 1.00003
239 1.00002
239.5 1.00002
240 1.00002
240.5 1.00003
241 1.00003
241.5 1.00003
242 1.00003
242.5 1.00003
243 1.00002
243.5 1.00002
244 1.00002
244.5 1.00003
245 1.00003
245.5 1.00003
246 1.00003
246.5 1.00003
247 1.00002
247.5 1.00002
248 1.00002
248.5 1.00003
249 1.00003
249.5 1.00003
250 1.00003
250.5 1.00003
251 1.00003
251.5 1.00002
252 1.00002
252.5 1.00003
253 1.00003
253.5 1.00003
254 1.00003
254.5 1.00003
255 1.00003
255.5 1.00002
256 1.00002
256.5 1.00003
257 1.00003
257.5 1.00003
258 1.00003
258.5 1.00003
259 1.00003
259.5 1.00002
260 1.00003
260.5 1.00003
261 1.00003
261.5 1.00003
262 1.00003
262.5 1.00003
263 1.00003
263.5 1.00002
264 1.00003
264.5 1.00003
265 1.00003
265.5 1.00003
266 1.00003
266.5 1.00003
267 1.00003
267.5 1.00002
268 1.00003
268.5 1.00003
269 1.00003
269.5 1.00003
270 1.00003
270.5 1.00003
271 1.00003
271.5 1.00003
272 1.00003
272.5 1.00003
273 1.00003
273.5 1.00003
274 1.00003
274.5 1.00003
275 1.00003
275.5 1.00003
276 1.00003
276.5 1.00003
277 1.00003
277.5 1.00003
278 1.00003
278.5 1.00003
279 1.00003
279.5 1.00003
280 1.00003
280.5 1.00003
281 1.00003
281.5 1.00003
282 1.00003
282.5 1.00003
283 1.00003
283.5 1.00003
284 1.00003
284.5 1.00003
285 1.00003
285.5 1.00003
286 1.00003
286.5 1.00003
287 1.00003
287.5 1.00003
288 1.00003
288.5 1.00003
289 1.00003
289.5 1.00003
290 1.00003
290.5 1.00003
291 1.00003
291.5 1.00003
292 1.00003
292.5 1.00003
293 1.00003
293.5 1.00003
294 1.00003
294.5 1.00003
295 1.00003
295.5 1.00003
296 1.00003
296.5 1.00003
297 1.00003
297.5 1.00003
298 1.00003
298.5 1.00003
299 1.00003
299.5 1.00003
300 1.00003
300.5 1.00003
301 1.00003
301.5 1.00003
302 1.00003
302.5 1.00003
303 1.00003
303.5 1.00003
304 1.00003
304.5 1.00003
305 1.00003
305.5 1.00003
306 1.00003
306.5 1.00003
307 1.00003
307.5 1.00003
308 1.00003
308.5 1.00003
309 1.00003
309.5 1.00003
310 1.00003
310.5 1.00003
311 1.00003
311.5 1.00003
312 1.00003
312.5 1.00003
313 1.00003
313.5 1.00003
314 1.00003
314.5 1.00003
315 1.00003
315.5 1.00003
316 1.00003
316.5 1.00003
317 1.00003
317.5 1.00003
318 1.00003
318.5 1.00003
319 1.00003
319.5 1.00003
320 1.00003
320.5 1.00003
321 1.00003
321.5 1.00003
322 1.00003
322.5 1.00003
323 1.00003
323.5 1.00003
324 1.00003
324.5 1.00003
325 1.00003
325.5 1.00003
326 1.00003
326.5 1.00003
327 1.00003
327.5 1.00003
328 1.00003
328.5 1.00003
329 1.00003
329.5 1.00003
330 1.00003
330.5 1.00003
331 1.00003
331.5 1.00003
332 1.00003
332.5 1.00003
333 1.00003
333.5 1.00003
334 1.00003
334.5 1.00003
335 1.00003
335.5 1.00003
336 1.00003
336.5 1.00003
337 1.00003
337.5 1.00003
338 1.00003
338.5 1.00003
339 1.00003
339.5 1.00003
340 1.00003
340.5 1.00003
341 1.00003
341.5 1.00003
342 1.00003
342.5 1.00003
343 1.00003
343.5 1.00003
344 1.00003
344.5 1.00003
345 1.00003
345.5 1.00003
346 1.00003
346.5 1.00003
347 1.00003
347.5 1.00003
348 1.00003
348.5 1.00003
349 1.00003
349.5 1.00003
350 1.00003
350.5 1.00003
351 1.00003
351.5 1.00003
352 1.00003
352.5 1.00003
353 1.00003
353.5 1.00003
354 1.00003
354.5 1.00003
355 1.00003
355.5 1.00003
356 1.00003
356.5 1.00003
357 1.00003
357.5 1.00003
358 1.00003
358.5 1.00003
359 1.00003
359.5 1.00003
360 1.00003
360.5 1.00003
361 1.00003
361.5 1.00003
362 1.00003
362.5 1.00003
363 1.00003
363.5 1.00003
364 1.00003
364.5 1.00003
365 1.00003
365.5 1.00003
366 1.00003
366.5 1.00003
367 1.00003
367.5 1.00003
368 1.00003
368.5 1.00003
369 1.00003
369.5 1.00003
370 1.00003
370.5 1.00003
371 1.00003
371.5 1.00003
372 1.00003
372.5 1.00003
373 1.00003
373.5 1.00003
374 1.00003
374.5 1.00003
375 1.00003
375.5 1.00003
376 1.00003
376.5 1.00003
377 1.00003
377.5 1.00003
378 1.00003
378.5 1.00003
379 1.00003
379.5 1.00003
380 1.00003
380.5 1.00003
381 1.00003
381.5 1.00003
382 1.00003
382.5 1.00003
383 1.00003
383.5 1.00003
384 1.00003
384.5 1.00003
385 1.00003
385.5 1.00003
386 1.00003
386.5 1.00003
387 1.00003
387.5 1.00003
388 1.00003
388.5 1.00003
389 1.00003
389.5 1.00003
390 1.00003
390.5 1.00003
391 1.00003
391.5 1.00003
392 1.00003
392.5 1.00003
393 1.00003
393.5 1.00003
394 1.00003
394.5 1.00003
395 1.00003
395.5 1.00003
396 1.00003
396.5 1.00003
397 1.00003
397.5 1.00003
398 1.00003
398.5 1.00003
399 1.00003
399.5 1.00003
400 1.00003
400.5 1.00003
401 1.00003
401.5 1.00003
402 1.00003
402.5 1.00003
403 1.00003
403.5 1.00003
404 1.00003
404.5 1.00003
405 1.00003
405.5 1.00003
406 1.00003
406.5 1.00003
407 1.00003
407.5 1.00003
408 1.00003
408.5 1.00003
409 1.00003
409.5 1.00003
410 1.00003
410.5 1.00003
411 1.00003
411.5 1.00003
412 1.00003
412.5 1.00003
413 1.00003
413.5 1.00003
414 1.00003
414.5 1.00003
415 1.00003
415.5 1.00003
416 1.00003
416.5 1.00003
417 1.00003
417.5 1.00003
418 1.00003
418.5 1.00003
419 1.00003
419.5 1.00003
420 1.00003
420.5 1.00003
421 1.00003
421.5 1.00003
422 1.00003
422.5 1.00003
423 1.00003
423.5 1.00003
424 1.00003
424.5 1.00003
425 1.00003
425.5 1.00003
426 1.00003
426.5 1.00003
427 1.00003
427.5 1.00003
428 1.00003
428.5 1.00003
429 1.00003
429.5 1.00003
430 1.00003
430.5 1.00003
431 1.00003
431.5 1.00003
432 1.00003
432.5 1.00003
433 1.00003
433.5 1.00003
434 1.00003
434.5 1.00003
435 1.00003
435.5 1.00003
436 1.00003
436.5 1.00003
437 1.00003
437.5 1.00003
438 1.00003
438.5 1.00003
439 1.00003
439.5 1.00003
440 1.00003
440.5 1.00003
441 1.00003
441.5 1.00003
442 1.00003
442.5 1.00003
443 1.00003
443.5 1.00003
444 1.00003
444.5 1.00003
445 1.00003
445.5 1.00003
446 1.00003
446.5 1.00003
447 1.00003
447.5 1.00003
448 1.00003
448.5 1.00003
449 1.00003
449.5 1.00003
450 1.00003
450.5 1.00003
451 1.00003
451.5 1.00003
452 1.00003
452.5 1.00003
453 1.00003
453.5 1.00003
454 1.00003
454.5 1.00003
455 1.00003
455.5 1.00003
456 1.00003
456.5 1.00003
457 1.00003
457.5 1.00003
458 1.00003
458.5 1.00003
459 1.00003
459.5 1.00003
460 1.00003
460.5 1.00003
461 1.00003
461.5 1.00003
462 1.00003
462.5 1.00003
463 1.00003
463.5 1.00003
464 1.00003
464.5 1.00003
465 1.00003
465.5 1.00003
466 1.00003
466.5 1.00003
467 1.00003
467.5 1.00003
468 1.00003
468.5 1.00003
469 1.00003
469.5 1.00003
470 1.00003
470.5 1.00003
471 1.00003
471.5 1.00003
472 1.00003
472.5 1.00003
473 1.00003
473.5 1.00003
474 1.00003
474.5 1.00003
475 1.00003
475.5 1.00003
476 1.00003
476.5 1.00003
477 1.00003
477.5 1.00003
478 1.00003
478.5 1.00003
479 1.00003
479.5 1.00003
480 1.00003
480.5 1.00003
481 1.00003
481.5 1.00003
482 1.00003
482.5 1.00003
483 1.00003
483.5 1.00003
484 1.00003
484.5 1.00003
485 1.00003
485.5 1.00003
486 1.00003
486.5 1.00003
487 1.00003
487.5 1.00003
488 1.00003
488.5 1.00003
489 1.00003
489.5 1.00003
490 1.00003
490.5 1.00003
491 1.00003
491.5 1.00003
492 1.00003
492.5 1.00003
493 1.00003
493.5 1.00003
494 1.00003
494.5 1.00003
495 1.00003
495.5 1.00003
496 1.00003
496.5 1.00003
497 1.00003
497.5 1.00003
498 1.00003
498.5 1.00003
499 1.00003
499.5 1.00003
500 1.00003
500.5 1.00003
501 1.00003
501.5 1.00003
502 1.00003
502.5 1.00003
503 1.00003
503.5 1.00003
504 1.00003
504.5 1.00003
505 1.00003
505.5 1.00003
506 1.00003
506.5 1.00003
507 1.00003
507.5 1.00003
508 1.00003
508.5 1.00003
509 1.00003
509.5 1.00003
510 1.00003
510.5 1.00003
511 1.00003
511.5 1.00003
512 1.00003
512.5 1.00003
513 1.00003
513.5 1.00003
514 1.00003
514.5 1.00003
515 1.00003
515.5 1.00003
516 1.00003
516.5 1.00003
517 1.00003
517.5 1.00003
518 1.00003
518.5 1.00003
519 1.00003
519.5 1.00003
520 1.00003
520.5 1.00003
521 1.00003
521.5 1.00003
522 1.00003
522.5 1.00003
523 1.00003
523.5 1.00003
524 1.00003
524.5 1.00003
525 1.00003
525.5 1.00003
526 1.00003
526.5 1.00003
527 1.00003
527.5 1.00003
528 1.00003
528.5 1.00003
529 1.00003
529.5 1.00003
530 1.00003
530.5 1.00003
531 1.00003
531.5 1.00003
532 1.00003
532.5 1.00003
533 1.00003
533.5 1.00003
534 1.00003
534.5 1.00003
535 1.00003
535.5 1.00003
536 1.00003
536.5 1.00003
537 1.00003
537.5 1.00003
538 1.00003
538.5 1.00003
539 1.00003
539.5 1.00003
540 1.00003
540.5 1.00003
541 1.00003
541.5 1.00003
542 1.00003
542.5 1.00003
543 1.00003
543.5 1.00003
544 1.00003
544.5 1.00003
545 1.00003
545.5 1.00003
546 1.00003
546.5 1.00003
547 1.00003
547.5 1.00003
548 1.00003
548.5 1.00003
549 1.00003
549.5 1.00003
550 1.00003
550.5 1.00003
551 1.00003
551.5 1.00003
552 1.00003
552.5 1.00003
553 1.00003
553.5 1.00003
554 1.00003
554.5 1.00003
555 1.00003
555.5 1.00003
556 1.00003
556.5 1.00003
557 1.00003
557.5 1.00003
558 1.00003
558.5 1.00003
559 1.00003
559.5 1.00003
560 1.00003
560.5 1.00003
561 1.00003
561.5 1.00003
562 1.00003
562.5 1.00003
563 1.00003
563.5 1.00003
564 1.00003
564.5 1.00003
565 1.00003
565.5 1.00003
566 1.00003
566.5 1.00003
567 1.00003
567.5 1.00003
568 1.00003
568.5 1.00003
569 1.00003
569.5 1.00003
570 1.00003
570.5 1.00003
571 1.00003
571.5 1.00003
572 1.00003
572.5 1.00003
573 1.00003
573.5 1.00003
574 1.00003
574.5 1.00003
575 1.00003
575.5 1.00003
576 1.00003
576.5 1.00003
577 1.00003
577.5 1.00003
578 1.00003
578.5 1.00003
579 1.00003
579.5 1.00003
580 1.00003
580.5 1.00003
581 1.00003
581.5 1.00003
582 1.00003
582.5 1.00003
583 1.00003
583.5 1.00003
584 1.00003
584.5 1.00003
585 1.00003
585.5 1.00003
586 1.00003
586.5 1.00003
587 1.00003
587.5 1.00003
588 1.00003
588.5 1.00003
589 1.00003
589.5 1.00003
590 1.00003
590.5 1.00003
591 1.00003
591.5 1.00003
592 1.00003
592.5 1.00003
593 1.00003
593.5 1.00003
594 1.00003
594.5 1.00003
595 1.00003
595.5 1.00003
596 1.00003
596.5 1.00003
597 1.00003
597.5 1.00003
598 1.00003
598.5 1.00003
599 1.00003
599.5 1.00003
600 1.00003
600.5 1.00003
601 1.00003
601.5 1.00003
602 1.00003
602.5 1.00003
603 1.00003
603.5 1.00003
604 1.00003
604.5 1.00003
605 1.00003
605.5 1.00003
606 1.00003
606.5 1.00003
607 1.00003
607.5 1.00003
608 1.00003
608.5 1.00003
609 1.00003
609.5 1.00003
610 1.00003
610.5 1.00003
611 1.00003
611.5 1.00003
612 1.00003
612.5 1.00003
613 1.00003
613.5 1.00003
614 1.00003
614.5 1.00003
615 1.00003
615.5 1.00003
616 1.00003
616.5 1.00003
617 1.00003
617.5 1.00003
618 1.00003
618.5 1.00003
619 1.00003
619.5 1.00003
620 1.00003
620.5 1.00003
621 1.00003
621.5 1.00003
622 1.00003
622.5 1.00003
623 1.00003
623.5 1.00003
624 1.00003
624.5 1.00003
625 1.00003
625.5 1.00003
626 1.00003
626.5 1.00003
627 1.00003
627.5 1.00003
628 1.00003
628.5 1.00003
629 1.00003
629.5 1.00003
630 1.00003
630.5 1.00003
631 1.00003
631.5 1.00003
632 1.00003
632.5 1.00003
633 1.00003
633.5 1.00003
634 1.00003
634.5 1.00003
635 1.00003
635.5 1.00003
636 1.00003
636.5 1.00003
637 1.00003
637.5 1.00003
638 1.00003
638.5 1.00003
639 1.00003
639.5 1.00003
640 1.00003
640.5 1.00003
641 1.00003
641.5 1.00003
642 1.00003
642.5 1.00003
643 1.00003
643.5 1.00003
644 1.00003
644.5 1.00003
645 1.00003
645.5 1.00003
646 1.00003
646.5 1.00003
647 1.00003
647.5 1.00003
648 1.00003
648.5 1.00003
649 1.00003
649.5 1.00003
650 1.00003
650.5 1.00003
651 1.00003
651.5 1.00003
652 1.00003
652.5 1.00003
653 1.00003
653.5 1.00003
654 1.00003
654.5 1.00003
655 1.00003
655.5 1.00003
656 1.00003
656.5 1.00003
657 1.00003
657.5 1.00003
658 1.00003
658.5 1.00003
659 1.00003
659.5 1.00003
660 1.00003
660.5 1.00003
661 1.00003
661.5 1.00003
662 1.00003
662.5 1.00003
663 1.00003
663.5 1.00003
664 1.00003
664.5 1.00003
665 1.00003
665.5 1.00003
666 1.00003
666.5 1.00003
667 1.00003
667.5 1.00003
668 1.00003
668.5 1.00003
669 1.00003
669.5 1.00003
670 1.00003
670.5 1.00003
671 1.00003
671.5 1.00003
672 1.00003
672.5 1.00003
673 1.00003
673.5 1.00003
674 1.00003
674.5 1.00003
675 1.00003
675.5 1.00003
676 1.00003
676.5 1.00003
677 1.00003
677.5 1.00003
678 1.00003
678.5 1.00003
679 1.00003
679.5 1.00003
680 1.00003
680.5 1.00003
681 1.00003
681.5 1.00003
682 1.00003
682.5 1.00003
683 1.00003
683.5 1.00003
684 1.00003
684.5 1.00003
685 1.00003
685.5 1.00003
686 1.00003
686.5 1.00003
687 1.00003
687.5 1.00003
688 1.00003
688.5 1.00003
689 1.00003
689.5 1.00003
690 1.00003
690.5 1.00003
691 1.00003
691.5 1.00003
692 1.00003
692.5 1.00003
693 1.00003
693.5 1.00003
694 1.00003
694.5 1.00003
695 1.00003
695.5 1.00003
696 1.00003
696.5 1.00003
697 1.00003
697.5 1.00003
698 1.00003
698.5 1.00003
699 1.00003
699.5 1.00003
700 1.00003
700.5 1.00003
701 1.00003
701.5 1.00003
702 1.00003
702.5 1.00003
703 1.00003
703.5 1.00003
704 1.00003
704.5 1.00003
705 1.00003
705.5 1.00003
706 1.00003
706.5 1.00003
707 1.00003
707.5 1.00003
708 1.00003
708.5 1.00003
709 1.00003
709.5 1.00003
710 1.00003
710.5 1.00003
711 1.00003
711.5 1.00003
712 1.00003
712.5 1.00003
713 1.00003
713.5 1.00003
714 1.00003
714.5 1.00003
715 1.00003
715.5 1.00003
716 1.00003
716.5 1.00003
717 1.00003
717.5 1.00003
718 1.00003
718.5 1.00003
719 1.00003
719.5 1.00003
720 1.00003
720.5 1.00003
721 1.00003
721.5 1.00003
722 1.00003
722.5 1.00003
723 1.00003
723.5 1.00003
724 1.00003
724.5 1.00003
725 1.00003
725.5 1.00003
726 1.00003
726.5 1.00003
727 1.00003
727.5 1.00003
728 1.00003
728.5 1.00003
729 1.00003
729.5 1.00003
730 1.00003
730.5 1.00003
731 1.00003
731.5 1.00003
732 1.00003
732.5 1.00003
733 1.00003
733.5 1.00003
734 1.00003
734.5 1.00003
735 1.00003
735.5 1.00003
736 1.00003
736.5 1.00003
737 1.00003
737.5 1.00003
738 1.00003
738.5 1.00003
739 1.00003
739.5 1.00003
740 1.00003
740.5 1.00003
741 1.00003
741.5 1.00003
742 1.00003
742.5 1.00003
743 1.00003
743.5 1.00003
744 1.00003
744.5 1.00003
745 1.00003
745.5 1.00003
746 1.00003
746.5 1.00003
747 1.00003
747.5 1.00003
748 1.00003
748.5 1.00003
749 1.00003
749.5 1.00003
750 1.00003
750.5 1.00003
751 1.00003
751.5 1.00003
752 1.00003
752.5 1.00003
753 1.00003
753.5 1.00003
754 1.00003
754.5 1.00003
755 1.00003
755.5 1.00003
756 1.00003
756.5 1.00003
757 1.00003
757.5 1.00003
758 1.00003
758.5 1.00003
759 1.00003
759.5 1.00003
760 1.00003
760.5 1.00003
761 1.00003
761.5 1.00003
762 1.00003
762.5 1.00003
763 1.00003
763.5 1.00003
764 1.00003
764.5 1.00003
765 1.00003
765.5 1.00003
766 1.00003
766.5 1.00003
767 1.00003
767.5 1.00003
768 1.00003
768.5 1.00003
769 1.00003
769.5 1.00003
770 1.00003
770.5 1.00003
771 1.00003
771.5 1.00003
772 1.00003
772.5 1.00003
773 1.00003
773.5 1.00003
774 1.00003
774.5 1.00003
775 1.00003
775.5 1.00003
776 1.00003
776.5 1.00003
777 1.00003
777.5 1.00003
778 1.00003
778.5 1.00003
779 1.00003
779.5 1.00003
780 1.00003
780.5 1.00003
781 1.00003
781.5 1.00003
782 1.00003
782.5 1.00003
783 1.00003
783.5 1.00003
784 1.00003
784.5 1.00003
785 1.00003
785.5 1.00003
786 1.00003
786.5 1.00003
787 1.00003
787.5 1.00003
788 1.00003
788.5 1.00003
789 1.00003
789.5 1.00003
790 1.00003
790.5 1.00003
791 1.00003
791.5 1.00003
792 1.00003
792.5 1.00003
793 1.00003
793.5 1.00003
794 1.00003
794.5 1.00003
795 1.00003
795.5 1.00003
796 1.00003
796.5 1.00003
797 1.00003
797.5 1.00003
798 1.00003
798.5 1.00003
799 1.00003
799.5 1.00003
800 1.00003
800.5 1.00003
801 1.00003
801.5 1.00003
802 1.00003
802.5 1.00003
803 1.00003
803.5 1.00003
804 1.00003
804.5 1.00003
805 1.00003
805.5 1.00003
806 1.00003
806.5 1.00003
807 1.00003
807.5 1.00003
808 1.00003
808.5 1.00003
809 1.00003
809.5 1.00003
810 1.00003
810.5 1.00003
811 1.00003
811.5 1.00003
812 1.00003
812.5 1.00003
813 1.00003
813.5 1.00003
814 1.00003
814.5 1.00003
815 1.00003
815.5 1.00003
816 1.00003
816.5 1.00003
817 1.00003
817.5 1.00003
818 1.00003
818.5 1.00003
819 1.00003
819.5 1.00003
820 1.00003
820.5 1.00003
821 1.00003
821.5 1.00003
822 1.00003
822.5 1.00003
823 1.00003
823.5 1.00003
824 1.00003
824.5 1.00003
825 1.00003
825.5 1.00003
826 1.00003
826.5 1.00003
827 1.00003
827.5 1.00003
828 1.00003
828.5 1.00003
829 1.00003
829.5 1.00003
830 1.00003
830.5 1.00003
831 1.00003
831.5 1.00003
832 1.00003
832.5 1.00003
833 1.00003
833.5 1.00003
834 1.00003
834.5 1.00003
835 1.00003
835.5 1.00003
836 1.00003
836.5 1.00003
837 1.00003
837.5 1.00003
838 1.00003
838.5 1.00003
839 1.00003
839.5 1.00003
840 1.00003
840.5 1.00003
841 1.00003
841.5 1.00003
842 1.00003
842.5 1.00003
843 1.00003
843.5 1.00003
844 1.00003
844.5 1.00003
845 1.00003
845.5 1.00003
846 1.00003
846.5 1.00003
847 1.00003
847.5 1.00003
848 1.00003
848.5 1.00003
849 1.00003
849.5 1.00003
850 1.00003
850.5 1.00003
851 1.00003
851.5 1.00003
852 1.00003
852.5 1.00003
853 1.00003
853.5 1.00003
854 1.00003
854.5 1.00003
855 1.00003
855.5 1.00003
856 1.00003
856.5 1.00003
857 1.00003
857.5 1.00003
858 1.00003
858.5 1.00003
859 1.00003
859.5 1.00003
860 1.00003
860.5 1.00003
861 1.00003
861.5 1.00003
862 1.00003
862.5 1.00003
863 1.00003
863.5 1.00003
864 1.00003
864.5 1.00003
865 1.00003
865.5 1.00003
866 1.00003
866.5 1.00003
867 1.00003
867.5 1.00003
868 1.00003
868.5 1.00003
869 1.00003
869.5 1.00003
870 1.00003
870.5 1.00003
871 1.00003
871.5 1.00003
872 1.00003
872.5 1.00003
873 1.00003
873.5 1.00003
