4 44
48 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 14 15 38 39 40 41 42 43 30 31
 0.460593560  0.273280759   24   25   26   27   68   69   70   71  112  113  114  115  156  157  158  159  5 11  8  7  2 15  9  0 10 13  4  3  6  1 14 12
 0.615148390  0.068320190   28   29   30   31   72   73   74   75  116  117  118  119  160  161  162  163  2  9 10  1 13 11  4  3 14 12  0  5  7  8 15  6
 0.963190877  0.824420555   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167 15  0  7  8 10  1  9  3  6 12  4 11  2 14 13  5
 0.662745098  0.352941176   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147  6  0  7 15  9 12  1  8 10  3 13  2 11  5 14  4
 0.679922653  0.410357524   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173  6 15 13  0 11  1  8  9  7  3 12 10  5 14  4  2
 0.944132187  0.586586173   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163 11  5 13  0  3  1 10  9  7 15  4  2 12  8  6 14
 0.975060079  0.662455835    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135 11  9  0  3  5 12 10  7 13  2  4  6 14 15  8  1
 0.720327520  0.093348334    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139  2 10  5 15  9 12  7 14  0  1  3  8 11  4  6 13
 0.600557411  0.825703938   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173 14 12  5  8 11  6  0  2  9 10 13  3 15  4  7  1
 0.712431749  0.579895920   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163 10  0  8  1  3  5  6 13 11  4  9 15  7 12  2 14
 0.415686274  0.088235294   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167  1 13  4  6 12 15  2  9 10 11  0  7 14  3  5  8
 0.150594329  0.973131160   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147 12  4  2  6 13 10  0  9  7  1 15 11  3  8 14  5
 0.033289255  0.677083853   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151  8  6 11 12  0 14  5  9  2  3 15 10 13  1  7  4
 0.459039534  0.419381743   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155  5 11  0  3  9 15  4 12  6 13 10  1  8  7 14  2
 0.541873791  0.693911836  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311 10  7  8  2 15  4 13  5 14  6 12  0  1  3  9 11
 0.614887300  0.582390020  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315 10 15  1  9  3  8  2 11  0 13  6  4  7 12  5 14
 0.584039534  0.919381743  184  185  186  187  228  229  230  231  272  273  274  275  316  317  318  319 14  4  5  7  9 12  2 11  0 15  1 10  3 13  6  8
 0.540602115  0.895166775  188  189  190  191  232  233  234  235  276  277  278  279  320  321  322  323 14  5  3 11 12  6  0 10  1  8 13  7 15  4  2  9
 0.260573231  0.378374937  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327  5  3 12 10 15 13  6  0  4  2 11  9 14  1  8  7
 0.333333333  0.333333333  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331  5 13 11  3 10  1  4  8  7 14  6 12  0 15  9  2
 0.419338615  0.306386118  200  201  202  203  244  245  246  247  288  289  290  291  332  333  334  335  5 15  3 13 10 12  0  6  8  2 14  7  4 11  1  9
 0.411054041  0.190728893  204  205  206  207  248  249  250  251  292  293  294  295  336  337  338  339  1  3 10  8 14  7  4  9 15 12  6 13  2  5 11  0
 0.460230272  0.056217825  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343  1 12 11  9  2 10  3 14  4  6  8 15  5  0  7 13
 0.525240320  0.493573343  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323  6  0  3 11 13 15  5 10  8 14  2  4  7  9  1 12
 0.411951412  0.584874565  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349  9  3 13 15  5 11  6  0 10 12  4  1  7  2 14  8
 0.607026984  0.286243495  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339  6 13  4 15  3 10  0  7  1  8 14  5  2 12  9 11
 0.705768308  0.447621077  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311  6  8  3 15  1 10 13  2  9 14  0 12  5  7 11  4
 0.595631980  0.113338942  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315  2  9 11 14  4  6  1 13  8 15  0 10  3  5  7 12
 0.650980392  0.411764706  184  185  186  187  228  229  230  231  272  273  274  275  316  317  318  319  6 13 11  8  0 15  4  9  2  5  7 14 12  3 10  1
 0.925219736  0.601237158  188  189  190  191  232  233  234  235  276  277  278  279  320  321  322  323 11  0  2 14  9  4  6 15 12  7  5  3 10  8 13  1
 0.911951412  0.959874565  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327 15 10  5  2  8 13  1  0  7 14  3  9 11  4 12  6
 0.600003755  0.408590989  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331  6 15  4  2 12  9  3  0  7 14  8 10  1 13 11  5
 0.592374240  0.431013664  200  201  202  203  244  245  246  247  288  289  290  291  332  333  334  335  6 15  0  8 10  3 12  5 11  4 13  7  2  9  1 14
 0.647805652  0.839498260  204  205  206  207  248  249  250  251  292  293  294  295  336  337  338  339 14  3  4  9  2  5 15 10 12  6 13  7  0  1  8 11
 0.541873791  0.693911836  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311 10 15  7  8  2  4 14  9  1  6 12  3  5 13  0 11
 0.836158139  0.677526975  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315 11  2 13  3  9  0  7  8  6  5 15 10  4 12 14  1
 0.970355123  0.588720045  184  185  186  187  228  229  230  231  272  273  274  275  316  317  318  319 11  5  3 12 14  2 10  0  9 15  1  7  4 13  8  6
 0.773658139  0.427526975  188  189  190  191  232  233  234  235  276  277  278  279  320  321  322  323  7 14  1  8 10  0  2 13 15  4  6  9  3 12 11  5
 0.907651999  0.411229780  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349  7 12  0 14  2  5  8 10  3 15  4  9  1  6 13 11
 0.842374240  0.093123039  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339  3 12 11  5  8 14  6  9  1 15  7  4  0 13  2 10
 0.530967928  0.804982936  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343 14  2  4 11  9  7 12  0 15  6  3 13  5  1  8 10
 0.525240320  0.493573343  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323  6 12  0  7 14  1 15 13  5  9 11  3  4 10  2  8
 0.842214948  0.395649388  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327  7  8  0 14 11  9  1  4 15  3  6 13  2 10 12  5
 0.919171695  0.522748994  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331 11  1  9  3 14  0  2  8 10  6 15 12  4  7 13  5
 0.915686274  0.213235294  200  201  202  203  244  245  246  247  288  289  290  291  332  333  334  335  3 10  1  8  5 13  7  4 15  6 14  2  0 12  9 11
 0.842374240  0.093123039  204  205  206  207  248  249  250  251  292  293  294  295  336  337  338  339  3  9  1 15  8 14 10  7  6 13  4  2 11 12  5  0
 0.530967928  0.804982936  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343 14  1 12  7  4  5 15  2  9 11  3  0 10 13  8  6
 0.850685461  0.153596186  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323  3  8  1  9 15  6  4  2 14 11 12  5  7 13  0 10
 0.411951412  0.959874565  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349 13 10  8  2  4 11  1 12 14  6  3  5  7 15  9  0
 0.157847279  0.464948199  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339  4  2 12 11 10  0 13  7  6  1  8 15  9  3 14  5
 0.275799306  0.567053766  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311  9  7  0 14  2 12  5 11  3  4 10  1 13 15  6  8
 0.644595719  0.367380713  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315  6 15 13  1  8  9  0 11  2 12 14 10  3  5  7  4
 0.834372079  0.945235301  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349 15 10  9  2 13  4  0  6  3 14  8 11  1  7 12  5
 0.803515783  0.619794542  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339 11  0  2  9  8  1  6  4 14  3 13  5 15  7 10 12
 0.719690615  0.641430098  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343 10  4  2 12 14  5  3 15  8  6  0  7  9  1 11 13
 0.724252327  0.730237208  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323 10  2  4 12  9  3  5 13  7 14  1  8 15 11  0  6
 0.927263875  0.179881653  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327  3  1  8 11 13  6  4 14 12  7  5 15 10  2  9  0
 0.852787232  0.335461294  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331  7 12  1 14  6  4 10  9  3 15 13  5  2  8 11  0
 0.900240320  0.649823343  352  353  354  355  396  397  398  399  440  441  442  443  484  485  486  487 11  1 13  6  8  7  4 15 10  5 12  3  9  2 14  0
 0.840934062  0.810372893  356  357  358  359  400  401  402  403  444  445  446  447  488  489  490  491 15  0  9  2 11 12  1 14  6  4 10  3 13  5  7  8
 0.934988661  0.900492937  360  361  362  363  404  405  406  407  448  449  450  451  492  493  494  495 15  9  3  4  6 10  0  7 12  1 14  8  5 13  2 11
 0.900240320  0.649823343  364  365  366  367  408  409  410  411  452  453  454  455  496  497  498  499 11  4 13  6  3  9  1 10 12  2  8 15  0  5  7 14
 0.854227462  0.176291073  368  369  370  371  412  413  414  415  456  457  458  459  500  501  502  503  3  5 12 10  7 14  4  2  8 11  0 13  6  9 15  1
 0.878762464  0.065720392  372  373  374  375  416  417  418  419  460  461  462  463  504  505  506  507  3 13  5 15 10  1 12  4  7  6  8 14  2  0 11  9
 0.836457645  0.648763029  376  377  378  379  420  421  422  423  464  465  466  467  508  509  510  511 11  8  2 10  4 13  3  6 14 12  5  0  7  9  1 15
 0.627760731  0.073687437  380  381  382  383  424  425  426  427  468  469  470  471  512  513  514  515  2 11 13  5  4 10  1 12 15  6  8 14  3  7  9  0
 0.660789154  0.082380618  384  385  386  387  428  429  430  431  472  473  474  475  516  517  518  519  2 14  6 13  4 15  0 10  3  5  8  7  1  9 11 12
 0.383197404  0.661291693  388  389  366  367  432  433  410  411  476  477  454  455  520  521  498  499  9  3  1  4 15 10  8  6  7 13  0 11 12  2  5 14
 0.334505886  0.966035089  390  391  392  393  434  435  436  437  478  479  480  481  522  523  524  525 13  6  8 11 14  5 15  1  3  9 12  7  0  2 10  4
 0.087671365  0.350899046  394  395  382  383  438  439  426  427  482  483  470  471  526  527  514  515  4 13 15  6  2 14  0  7  8  9  1 11  5  3 10 12
 0.089727949  0.256205937  352  353  354  355  396  397  398  399  440  441  442  443  484  485  486  487  4  2 13  7 10  5 12 14  0  8  6 15  3  9 11  1
 0.385324830  0.282537197  356  357  358  359  400  401  402  403  444  445  446  447  488  489  490  491  5 12  7 15 13  6  0 14  8 11  2  4 10  1  9  3
 0.306265020  0.603113959  360  361  362  363  404  405  406  407  448  449  450  451  492  493  494  495  9 15  2 11  5 13  0  7 12  1 10  8  3 14  4  6
 0.212671365  0.171211546  364  365  366  367  408  409  410  411  452  453  454  455  496  497  498  499  0  3 14  5 12  6 15  9 11  1  7  4 13  2  8 10
 0.133157019  0.708335411  368  369  370  371  412  413  414  415  456  457  458  459  500  501  502  503  8 14  6  1  9 11  3  0 15  5 13  7 12  2  4 10
 0.635903751  0.664704066  372  373  374  375  416  417  418  419  460  461  462  463  504  505  506  507 10  8  1  7 13  2 15  5  4 14  6 12  3  9 11  0
 0.657789615  0.457666775  376  377  378  379  420  421  422  423  464  465  466  467  508  509  510  511  6  8  1 15 13  2 10  3  4 14 12  5  7  9  0 11
 0.632543215  0.896220935  380  381  382  383  424  425  426  427  468  469  470  471  512  513  514  515 14  5 15  1  7  4  9 11  8  2 10 12  6 13  3  0
 0.676686781  0.590995978  352  353  354  355  396  397  398  399  440  441  442  443  484  485  486  487 10  4  6  7  0 13  9 15  1  2 12 14  3  5 11  8
 0.612679025  0.720586141  356  357  358  359  400  401  402  403  444  445  446  447  488  489  490  491 10  2 12  7  5  0  8  3 14  6  9  1 15  4 13 11
 0.522431987  0.579676484  360  361  362  363  404  405  406  407  448  449  450  451  492  493  494  495 10  1  3  8 14  0  5  9  7 12  6 13 15  2  4 11
 0.646009883  0.792345435  364  365  366  367  408  409  410  411  452  453  454  455  496  497  498  499 14  4  6  8  3  0 10 11 12  9  2 15  5 13  1  7
 0.581628942  0.337581831  390  391  392  393  434  435  436  437  478  479  480  481  522  523  524  525  6 14 12  4 11  2  9  7  1  8 10  0  5  3 15 13
 0.627760731  0.073687437  394  395  382  383  438  439  426  427  482  483  470  471  526  527  514  515  2 11  9  4  6 13 15  1 12 10  0  8  3  7  5 14
 0.435674328  0.845052116  384  385  386  387  428  429  430  431  472  473  474  475  516  517  518  519 13  7  0  5 15  2 14  4  9  6 11  8  3 12 10  1
 0.383197404  0.661291693  388  389  366  367  432  433  410  411  476  477  454  455  520  521  498  499  9  2  7  5 14  4 12  3  1 15 13  6 10  0 11  8
 0.385324830  0.282537197  368  369  370  371  412  413  414  415  456  457  458  459  500  501  502  503  5 12 11  9  1 10  8  7 14  2  4 13  0  3 15  6
 0.475439186  0.330390218  372  373  374  375  416  417  418  419  460  461  462  463  504  505  506  507  5  0 11 13  7 10  4  2 15  1 12  9  3  8  6 14
 0.849726998  0.319583683  376  377  378  379  420  421  422  423  464  465  466  467  508  509  510  511  7  0 14  9  6  3 10  4 15  1 12 13  5  8 11  2
 0.776528751  0.346344691  380  381  382  383  424  425  426  427  468  469  470  471  512  513  514  515  7 12  0 13  1 10  5 15  3  8  6 14  4 11  2  9
 0.706747124  0.863983912  384  385  386  387  428  429  430  431  472  473  474  475  516  517  518  519 14  7  8  3  4  1  9 11  6 12  0 15  5 10 13  2
 0.474709695  0.091482502  388  389  366  367  432  433  410  411  476  477  454  455  520  521  498  499  1 11  3  9  8  6 14  0 13  5  2 15 10  4  7 12
 0.334505886  0.966035089  390  391  392  393  434  435  436  437  478  479  480  481  522  523  524  525 13 10 15  6  3 12  4 14  8  1 11  2  9  0  7  5
 0.350685461  0.434846186  394  395  382  383  438  439  426  427  482  483  470  471  526  527  514  515  5  3 13 11  2 14  9  4  7  8  1 10  0  6 15 12
 0.411951412  0.584874565  352  353  354  355  396  397  398  399  440  441  442  443  484  485  486  487  9  3 12 11  1 15  5  7  0 13  6  8 14  2  4 10
 0.385324830  0.282537197  356  357  358  359  400  401  402  403  444  445  446  447  488  489  490  491  5 13  7 14 11  4  2 15  9 12  0  6  3 10  8  1
 0.131158462  0.580667103  390  391  392  393  434  435  436  437  478  479  480  481  522  523  524  525  8 14  6  7 13  1 11  9  3  0 15  5  2  4 10 12
 0.673961046  0.652226295  394  395  382  383  438  439  426  427  482  483  470  471  526  527  514  515 10  1  8  3 13  7  0  2  5 11  9 15  4  6 14 12
 0.906940183  0.643421859  384  385  386  387  428  429  430  431  472  473  474  475  516  517  518  519 11  1 12 13  5  7  8 14  6  0  2  9 15  3  4 10
 0.887554933  0.900309289  388  389  366  367  432  433  410  411  476  477  454  455  520  521  498  499 15  0 10  2  8  3  6 12 13  5 11  4  9  7 14  1
 0.602727943  0.178082892  368  369  370  371  412  413  414  415  456  457  458  459  500  501  502  503  2 14  0 10  8  6 15  4 12  3  5 13  7  9 11  1
 0.630607996  0.144919121  372  373  374  375  416  417  418  419  460  461  462  463  504  505  506  507  2  8 15  9 11  0  7  5 13 10  4  3 12  6 14  1
 0.135468448  0.423477959  528  529  530  531  572  573  574  575  616  617  618  619  660  661  662  663  4  6 13  3 15  5  8  1 14 12 11  2 10  0  9  7
 0.314470856  0.699052268  532  533  534  535  576  577  578  579  620  621  622  623  664  665  666  667  9  7  1 15  4  6 12 10  8 13  0  5  3 11 14  2
 0.334878599  0.815637925  536  537  538  539  580  581  582  583  624  625  626  627  668  669  670  671 13 11  6  1  8 10  2  4  7  9  0 12 15  5 14  3
 0.845799350  0.665322923  540  541  542  543  584  585  586  587  628  629  630  631  672  673  674  675 11  5 13  2  0 10  8 15 12  3  1  9  7  4 14  6
 0.928107937  0.144973979  544  545  546  547  588  589  590  591  632  633  634  635  676  677  678  679  3 14  6  4 13  0 10  5  2 15  8  7 11  1  9 12
 0.881310079  0.373393335  548  549  550  551  592  593  594  595  636  637  638  639  680  681  682  683  7  8  1 14 12  4 10  2  5 13 11 15  3  0  6  9
 0.799458405  0.698812886  552  553  554  555  596  597  598  599  640  641  642  643  684  685  686  687 11  2 12  0  9  6 13  4  8 14  3  5 10 15  1  7
 0.851913000  0.040307445  556  557  558  559  600  601  602  603  644  645  646  647  688  689  690  691  3  9 11  4  0  6 14  8  1 12  7 10  5 15  2 13
 0.630512300  0.333366582  560  561  562  563  604  605  606  607  648  649  650  651  692  693  694  695  6  9 15  0 14  7  1  8  5 12 10  2 11  4  3 13
 0.600557411  0.825703938  564  565  542  543  608  609  586  587  652  653  630  631  696  697  674  675 14  4  2  1 13 10 15  5  7  8  0  9  3  6 12 11
 0.600557411  0.825703938  566  567  568  569  610  611  612  613  654  655  656  657  698  699  700  701 14  3  8  4  9  6 11  0 12  5 15  2 10 13  1  7
 0.539413000  0.415307445  570  571  558  559  614  615  602  603  658  659  646  647  702  703  690  691  6 12  4 13  7 15  5 10  1  8  0 14  3  2 11  9
 0.595327520  0.093348334  528  529  530  531  572  573  574  575  616  617  618  619  660  661  662  663  2  4 15 10  7  5 13  0 14 12  6  8  9  3 11  1
 0.521647944  0.217554343  532  533  534  535  576  577  578  579  620  621  622  623  664  665  666  667  2  8 11 14 15  6  0  9  4  7 12  1 10 13  5  3
 0.334878599  0.815637925  536  537  538  539  580  581  582  583  624  625  626  627  668  669  670  671 13  0  6 15  5 11  9  2  4 14  7 12  3  8  1 10
 0.112679025  0.345586141  540  541  542  543  584  585  586  587  628  629  630  631  672  673  674  675  4  3  9 10  6 15  0 13  8  1 11  2 12 14  7  5
 0.089514399  0.700051700  544  545  546  547  588  589  590  591  632  633  634  635  676  677  678  679  8 15  6 14  3  0  9  4  1  7 12 10  2  5 11 13
 0.112679025  0.345586141  548  549  550  551  592  593  594  595  636  637  638  639  680  681  682  683  4 13  3 14  6  8  1 12  5  7  9 11  2 15 10  0
 0.036762300  0.583366582  552  553  554  555  596  597  598  599  640  641  642  643  684  685  686  687  8  3 10  0  7 13  5 12  1 14 11  6 15  9  2  4
 0.147054725  0.844891974  556  557  558  559  600  601  602  603  644  645  646  647  688  689  690  691 12  6 14  7  1  9  8 15  0  2 10  4 11 13  3  5
 0.102987853  0.646218641  528  529  530  531  572  573  574  575  616  617  618  619  660  661  662  663  8  1  6 15  2  9 14  0  7 13 11  5 10  4 12  3
 0.150681986  0.544520723  532  533  534  535  576  577  578  579  620  621  622  623  664  665  666  667  8 15  6 13  0  3  1  5 14  9  7 10  4  2 11 12
 0.409509266  0.570098575  536  537  538  539  580  581  582  583  624  625  626  627  668  669  670  671  9  0  7  2 12  4 14  6 11  8  3 13 10  1 15  5
 0.339514399  0.700051700  540  541  542  543  584  585  586  587  628  629  630  631  672  673  674  675  9  1  7 15 12  2  0 10  5 13 11  4  3 14  8  6
 0.346367111  0.480869490  566  567  568  569  610  611  612  613  654  655  656  657  698  699  700  701  5 15  7  1 14  3  4 12  0 10  2 13  6  8 11  9
 0.292292924  0.161937248  570  571  558  559  614  615  602  603  658  659  646  647  702  703  690  691  1  7  9  3 15 12  6  4 10 13  0  5  8  2 14 11
 0.837671365  0.608711546  560  561  562  563  604  605  606  607  648  649  650  651  692  693  694  695 11  9  6 13  1 15  4  7  2 10  8  0  3 12  5 14
 0.845799350  0.665322923  564  565  542  543  608  609  586  587  652  653  630  631  696  697  674  675 11  0  2  9 14  5  7 12 15 10  8  6 13  4  1  3
 0.652229645  0.177815757  544  545  546  547  588  589  590  591  632  633  634  635  676  677  678  679  2 10 13  5 11  0  3 12  9  7  4  6 14  1  8 15
 0.402741848  0.739384745  548  549  550  551  592  593  594  595  636  637  638  639  680  681  682  683  9  0 15  2  7  5 13 11 10  1  8 12  3  6  4 14
 0.196912145  0.060820697  552  553  554  555  596  597  598  599  640  641  642  643  684  685  686  687  0 11  9  6 15 12  2  4 13  5  3 14  7  8 10  1
 0.285517059  0.416546513  556  557  558  559  600  601  602  603  644  645  646  647  688  689  690  691  5  3 10 13  4  7 14  2  8  1  6 15  9  0 12 11
 0.084055501  0.594526612  560  561  562  563  604  605  606  607  648  649  650  651  692  693  694  695  8 10  1  7 15  3  9  5 14  2 12 11  4 13  0  6
 0.572833622  0.295251545  564  565  542  543  608  609  586  587  652  653  630  631  696  697  674  675  6  8  1  3 15 10 13  0  7  5 11  9 12 14  4  2
 0.845799350  0.665322923  566  567  568  569  610  611  612  613  654  655  656  657  698  699  700  701 11  8 13  6  3  9  5 15  0 10  1  7  4 14  2 12
 0.852763510  0.297682223  570  571  558  559  614  615  602  603  658  659  646  647  702  703  690  691  7 14  5 12  6  8 10  3  1  4 13 15  0  2 11  9
 0.602377316  0.892524644  528  529  530  531  572  573  574  575  616  617  618  619  660  661  662  663 14  3  9  8  1 10  7  2 12 11  0  4  5 15  6 13
 0.401198231  0.470171812  532  533  534  535  576  577  578  579  620  621  622  623  664  665  666  667  5 15  7  8 13 11  1  6 12 10  0  2 14  4  9  3
 0.088556865  0.544072768  566  567  568  569  610  611  612  613  654  655  656  657  698  699  700  701  8 10  1 11  3  9 15  6  4 13  0 14  2  5  7 12
 0.069542439  0.209099133  570  571  558  559  614  615  602  603  658  659  646  647  702  703  690  691  0 13  2 11 12  5 10  3  9  1  4  7 15  6 14  8
 0.402229645  0.302815757  560  561  562  563  604  605  606  607  648  649  650  651  692  693  694  695  5 13  7 15  0  9  3  8 10  2 12  6 14  4  1 11
 0.341189970  0.776211359  564  565  542  543  608  609  586  587  652  653  630  631  696  697  674  675 13  1 15 10  6  4  2  8 11 12  5 14  7  9  0  3
 0.428389216  0.604768191  544  545  546  547  588  589  590  591  632  633  634  635  676  677  678  679  9 15  4  7  0 13  6  3 11 12  5 10  1  8 14  2
 0.221287631  0.118447923  548  549  550  551  592  593  594  595  636  637  638  639  680  681  682  683  0 11  8  7  1 13  9  2 10 15  5  6  3  4 14 12
 0.401208663  0.331649132  704  705  706  707  748  749  750  751  792  793  794  795  836  837  838  839  5 12  3 14  4 11  1  6  9  8  7 10  0 13 15  2
 0.291525812  0.713456715  708  709  710  711  752  753  754  755  796  797  798  799  840  841  842  843  9  7  4 15  1 10 11  8 12  2 13  5  3  0 14  6
 0.400240320  0.649823343  712  713  714  715  756  757  758  759  800  801  802  803  844  845  846  847  9 15  2  3  4 14  0 10  6  1  8 11 12 13  7  5
